Id,size1,size2,size3
160406,300.03356624997747,200.12681935235463,200.01217090911186
160411,300.0247011012571,200.12835003641598,199.9803743378219
160421,300.04601195602,200.1281034687863,199.99362345357767
160461,300.0386038582173,200.12783185414665,199.98562691443288
160466,300.04362360440746,200.1273578133626,199.99650237834368
160486,300.04139560665317,200.12490238401594,199.98862538275063
160506,300.0578621183971,200.12979128919426,200.01451546889038
160511,300.02258381713733,200.12597104376331,199.98637022081155
160521,300.053773902414,200.1296292001679,199.99108397109705
160526,300.0250845350093,200.12764864503882,199.9923674486963
160541,300.0444007832276,200.125790796973,200.0015121529148
160546,300.03620640138087,200.12655852449706,200.00096964388274
160551,300.0392902180387,200.1296193124823,199.9947940735658
160571,300.0385644787867,200.12598477992867,199.9992592578106
160576,300.02054431880896,200.12455596766927,199.9856947946873
160601,300.0373762997896,200.12414787239828,200.00565050142552
160631,300.0171032025553,200.12482574605207,200.00082633602076
160646,300.03190581422854,200.125080475188,200.01230955713794
160651,300.0760617689001,200.1293153224871,200.0156201640488
160666,300.0484325216265,200.12579513898936,199.99064544391422
160681,300.0698644855491,200.13138337280827,200.01241539706146
160701,300.0285197915716,200.1255730343649,200.0029692003742
160711,300.0564043383441,200.126091054022,200.02378088459525
160736,300.0464626226231,200.12471668298267,200.00134088395046
160741,300.0381368774928,200.1265646880973,200.00527759669208
160746,300.04187056435626,200.12582489305035,200.00142990098564
160786,300.03411951868475,200.12867323446653,199.9983973924393
160806,300.036531478189,200.12742573050872,200.00092780962183
160826,300.05271593316445,200.12915239147728,200.00676569284497
160841,300.0507516173115,200.12928323483226,199.991318074088
160851,300.0467104634415,200.12845279375028,200.00582345885041
160861,300.07174898883034,200.13436458964387,199.98989121579226
160871,300.02895988684713,200.12684068595,199.99189015185553
160886,300.03831250558227,200.12897568409633,199.98401612697944
160891,300.02417737123255,200.1260285808146,199.98495822603954
160911,300.06810232202264,200.13203277333477,200.01673755420404
160916,300.0249946741055,200.12592568691073,200.00485076004625
160921,300.0420592114897,200.12594804787298,199.99937334983858
160926,300.02455177924816,200.12775515140945,199.9961820731922
160946,300.0506442822173,200.12537118950348,200.00549627923888
160976,300.0448673649143,200.12598698755608,199.99919789034794
161001,300.0367900751421,200.12835821524124,199.97662999187258
161011,300.0418705823919,200.1325059722808,200.00343787638246
161026,300.0425973730533,200.12780359931745,199.98554632556042
161031,300.0201974586876,200.12917447276445,199.98953435906293
161051,300.0150817850969,200.1249293553473,199.9916940315987
161061,300.0287689235302,200.1263808621877,200.00079041299801
161076,300.0455743354236,200.12106553559335,199.99431215681528
161081,300.0406782975746,200.12043229598078,200.0140360161546
161106,300.0702015606609,200.1191469137657,200.00283880923476
161121,300.0574027989476,200.11932397663668,200.00165691399724
161156,300.0394090986337,200.1187602104817,200.00831716809535
161161,300.0551135938462,200.11871792978198,199.98895621548348
161166,300.0533471551883,200.11839185153903,200.00288618939308
161176,300.04799635738823,200.12210888926234,200.00407611944547
161181,300.07219122351063,200.1215786391015,200.0029606026901
161186,300.06625033000734,200.1189970898904,200.02282347210252
161196,300.057153661645,200.11820237635888,200.00845892171003
161211,300.0678428291685,200.11854904992268,199.99023910355942
161251,300.0648769898493,200.1192693101667,200.01564698636733
161261,300.0538366528152,200.11911515485053,199.98637800271527
161276,300.05357350650087,200.11842569530364,199.97986784630862
161281,300.0745645212586,200.11732926092625,200.0216537403382
161291,300.049432997001,200.11784386113726,199.99122803216594
161306,300.05622214159445,200.11955970094456,200.00332488282748
161311,300.04523839110595,200.1177168667508,199.9967001400331
161336,300.0467398353552,200.11406256307322,199.9989385373955
161371,300.05320204199336,200.1181510202604,200.00871057784946
161376,300.04882948409755,200.117912815491,199.99628681587902
161381,300.05843141822857,200.11292771538098,200.00802018488432
161386,300.0596240794801,200.11497758705696,200.01245602503732
161391,300.05754205699975,200.1180186499474,199.99195542166925
161401,300.0567438049808,200.11702928529024,200.00078541998568
161436,300.03290261669,200.1184433888151,200.0186512407124
161446,300.04327932354636,200.11772909725454,199.99337472410613
161451,300.0635441760226,200.1176719725955,200.0150390580145
161456,300.08643871421015,200.1222035702924,200.00533880451167
161466,300.056015202711,200.1144451588952,200.00796778247988
161471,300.04497681018563,200.11817959966817,200.00768603825605
161506,300.0403410977976,200.11660986088955,200.0048434608384
161511,300.0520743572248,200.11423125776633,200.0016992552777
161526,300.068682153279,200.11295789827338,199.99103027206363
161541,300.0603043054619,200.11511773330426,200.01274959084716
161566,300.066049873845,200.11304648617,200.0129791174262
161586,300.02437798310973,200.1132278640081,200.001438744323
161611,300.0624911091454,200.11442268568746,200.0101419629132
161616,300.066152828658,200.1144451588952,200.0005849780725
161626,300.05518328674225,200.1153084582348,200.03180042039813
161646,300.0806711514408,200.11423125776633,200.00708385186283
161676,300.0152310309239,200.1171429090234,200.0101504937057
161691,300.07485485592997,200.1224343848265,200.02941531139697
161696,300.05596395493495,200.11883028987964,200.01682245756993
161700,300.05706097363134,200.1146301597527,200.0050711718785
161701,300.06047198460914,200.11830255892642,200.02500789060318
161706,300.04464764164356,200.1160601150835,200.01346310812923
161711,300.0426237349173,200.1147938688205,200.01909920338673
161716,300.08207279016983,200.11499966834413,200.0045644363803
161721,300.05165555640406,200.11883674718806,200.00329054005425
161726,300.07948894947896,200.11861782367515,200.02193650581577
161731,300.0652042475991,200.11729011314782,199.99775747012848
161756,300.0318603501175,200.1156192001141,199.99488601243388
161796,300.06776489041397,200.11509980394436,199.99923888282274
161806,300.0455167211823,200.1147253011706,199.99838042877684
161851,300.0580280306265,200.11255107571463,200.02182568345015
161861,300.05652706459904,200.1127817206798,200.00469612878922
161876,300.0516391422697,200.11236528535966,199.98231161961604
161896,300.050913961765,200.1119602862734,200.0236713347186
161906,300.0686352237959,200.1121632570101,200.02096528123022
161911,300.0727063932455,200.1106111665229,200.00283297684834
161916,300.0681617395749,200.1124272356317,200.01278108029743
161931,300.0433997077793,200.11192272438848,200.0136352508388
161936,300.0581827167724,200.11352804997043,200.00183316814793
161941,300.0551497373332,200.1134870946314,200.02387303376813
161946,300.0725893469937,200.11073227836025,200.02535349521796
161961,300.059173455485,200.11304254853738,200.01244971591944
161966,300.0691075393363,200.1173989315538,200.03922254840742
161986,300.0604111998042,200.1135571379517,200.01319566110993
161991,300.05279892273086,200.1127817206798,199.99427516772337
162001,300.06977251086755,200.11305757208072,199.99673163918803
162011,300.07072398766473,200.1134870946314,199.9982901200563
162016,300.08668488536586,200.1159434699441,200.01406540122963
162021,300.04162990502596,200.11125204505487,199.99668140205358
162041,300.0749226625388,200.11598442528313,200.00486999802322
162071,300.04361582449445,200.11206218075827,199.99352006528963
162076,300.06365410154643,200.11304254853738,200.00118899927168
162096,300.0425931323005,200.11257352706053,199.9884249507501
162101,300.05715871340215,200.11173236095965,200.01071141162592
162111,300.063213026481,200.1109043070869,200.01961124950617
162131,300.0464588255289,200.10957371481138,199.99068851015014
162136,300.04491924681554,200.11319917474088,200.03393352172685
162141,300.07413981762573,200.11646291263702,200.035021909402
162171,300.05463813075926,200.1133593552773,199.999204617347
162191,300.0418955298454,200.1145551222501,200.0119628104752
162196,300.0410119041162,200.1132782174893,200.0087622038654
162201,300.0511313919963,200.11467580386037,200.00916352413535
162206,300.05410733137256,200.11493663171794,200.03755507387984
162211,300.043748752058,200.11419788690205,199.99521622061
162216,300.065887816984,200.11345077869893,200.01271867163558
162236,300.0628955186573,200.11467580386037,200.00338538952622
162246,300.09565627797764,200.1166935576022,200.01170962277635
162266,300.0543349695322,200.11196254081628,200.0122044028041
162301,300.0755170470291,200.1134870946314,200.01047006120652
162321,300.0588624555152,200.11186815310893,200.02114216358947
162326,300.06181086040624,200.11055025971075,200.02474633169652
162331,300.06603073355365,200.1133593552773,200.01028694489702
162336,300.05613454148994,200.11192272438848,200.0274574736276
162351,300.0487449979881,200.11240612400056,199.9994528578257
162371,300.0611566326328,200.1125719235759,200.00479618718919
162376,300.07026660673904,200.11353566048564,199.99758020643296
162386,300.0825401293909,200.11234093797574,200.01513875534704
162411,300.0592755290794,200.10992242473668,200.0035048842241
162421,300.0746979116097,200.11308775497312,200.01666043199901
162426,300.04386429074754,200.11183132888837,199.99833593526716
162441,300.0488596426078,200.11231269920296,200.01435376077637
162476,300.04214333196506,200.11123980178277,199.9993361538441
162491,300.04808413464633,200.11222178666148,200.00007983127298
162511,300.0496699912576,200.11099480580478,200.0116109914665
162516,300.047170890835,200.10939437090752,199.99963513270336
162531,300.0740303170074,200.11770071475038,200.03261073463233
162536,300.0487028563765,200.11111017186724,199.99302702759516
162546,300.04996744459714,200.1136843687323,199.99670076443277
162551,300.05502913734676,200.11123980178277,200.0100984215687
162561,300.0475497540475,200.11229282572344,199.99244244226898
162566,300.0578895815985,200.11090097305336,199.98869330486363
162571,300.05018350876867,200.11329740500526,199.97626833839732
162581,300.0512317110834,200.1112857677447,200.0059478399044
162611,300.0249997581435,200.1097986354652,200.00849841329756
162641,300.0509462505365,200.1135501312576,199.9937204410057
162656,300.06107512706393,200.1127817206798,199.9909248848954
162666,300.05848088060446,200.11358031415,199.98759747560683
162671,300.0482383621869,200.11371340265347,200.00157464274406
162686,300.0294954574843,200.10943095191394,199.98568627467316
162691,300.0728408193678,200.1134870946314,199.99300090981916
162716,300.0327637286785,200.11076740816802,200.01581616762263
162726,300.08090647326134,200.11070459132048,199.99822676139493
162766,300.0392204097781,200.11064347922934,199.9995298880338
162771,300.048274266159,200.1126841642181,200.0068326382898
162786,300.0536432240379,200.11045830370935,200.00359051865837
162791,300.05295948422037,200.1134657077778,200.00773647332358
162796,300.0384283452689,200.1099998123757,200.013210119854
162801,300.03945911699714,200.1101521097722,200.0102838930105
162831,300.0278917863275,200.11339889909956,200.00333613121887
162841,300.03229739789793,200.11429466445125,200.0117516467217
162861,300.0480581972161,200.10980435977655,199.9850935276291
162876,300.0291987241417,200.11215983638942,200.01382808141642
162891,300.0296509790059,200.1121240450336,200.00516778364724
162911,300.02330013271916,200.1124314366936,200.00858229371258
162921,300.06036502413394,200.11203209703532,200.0036570768884
162931,300.02827068781266,200.11114997559542,199.995310102361
162936,300.0354846787798,200.11126998467518,199.99648412416417
162956,300.0210633570655,200.1111147458399,199.99742140720596
162961,300.0281607537622,200.1129383468833,199.9950377473019
162976,300.0375069135619,200.11092458053716,199.99777745518475
162996,300.0222916694726,200.11357919058355,200.00853476217
163006,300.02017576527754,200.11082611111166,199.98458946223207
163021,300.0438419871367,200.1120541783225,199.98424039442517
163056,300.03232618353223,200.11189900853185,200.03059295167935
163061,300.0068551972151,200.11334854561838,199.9814834991039
163086,300.0254260404498,200.1161202175282,199.99900741775448
163106,300.0344563847317,200.12579963939336,199.98770157034258
163121,300.0236627919577,200.1258041832353,199.98909390438195
163126,300.04614535794246,200.12834369796226,199.98368212556542
163136,300.05511729643337,200.1258686812286,199.98633223678752
163146,300.0357012530375,200.12836009064532,199.99077655208885
163171,300.02450064204095,200.12862951294858,199.9798774687295
163176,300.0479256413104,200.12617113072463,200.00317403118137
163186,300.0376641676641,200.12837144925408,199.98249115510473
163196,300.0349889582044,200.12803105424877,199.988978514487
163201,300.0231482427105,200.128327729752,199.9935494855283
163216,300.12582975307345,200.1074627187139,200.03148176088973
163231,300.0399159600256,200.11109311089325,200.01582818096583
163236,300.04778106289604,200.1113407087471,200.00755467954966
163241,300.0362440879684,200.11064557962663,199.9859250932836
163256,300.0196997388556,200.11143235153563,200.01432748952757
163261,300.074890891581,200.11123507743474,200.01088051848546
163266,300.0243257013604,200.11213798586635,200.01060340288655
163271,300.0389846618954,200.1114657223999,200.01667364118512
163281,300.028116443505,200.11204603786808,200.00528664271167
163291,300.0328941188025,200.11353662428377,200.0205254145126
163296,300.0411692787634,200.11267867122905,200.0087257754039
163326,300.01727845889053,200.11701859607533,199.9949430793854
163331,300.0150960031547,200.11673886001245,200.0067103545479
163336,300.0346453471819,200.1178773505844,199.98920339953145
163341,300.0458641038917,200.1169425173784,199.99408555827543
163361,300.01249559918165,200.11788121620225,200.01124546535604
163371,300.0398417332035,200.11757943300566,199.99617230182713
163376,300.0217325044061,200.11866006371693,199.9847506945673
163391,300.018238338132,200.11842025405645,199.98667228961517
163396,300.0349928694039,200.1188971610438,200.00889274807292
163406,300.05631305851387,200.11822180530234,199.98296341295193
163411,300.02201230329365,200.11837535990114,199.99469973326626
163416,300.0212045316429,200.11977299960188,199.98655162368058
163441,300.03439134614405,200.12082490850335,199.9936991791878
163451,300.01878717958743,200.11864856368996,199.98959288525188
163471,300.04900430453773,200.1214039714466,199.99357764780757
163481,300.0233903971779,200.11897384095056,199.99446541689386
163506,300.0254014168886,200.12234081568386,200.0164496192243
163521,300.01958970968735,200.12326750471684,199.99708475318323
163536,300.0120424251764,200.12364748722666,199.99419808825039
163546,300.04749328496655,200.12566135508183,200.00850601952726
163551,300.02055917855705,200.12515375996315,200.01250971456633
163556,300.03735206939274,200.1233854032114,200.01543127282525
163566,300.0353025727639,200.12549971813255,200.01180459931044
163591,300.0052467603117,200.1238184125144,199.9800763596731
163606,300.0342308910449,200.1239058569102,199.98929811732145
163611,300.01879410519786,200.12426295860843,199.99537856062813
163616,300.04930599806255,200.1255147416759,200.00953184773059
163621,300.0406581961376,200.12589803289322,199.9878935176957
163631,300.0432102596839,200.12422993141567,199.98343974360722
163651,300.0214174633248,200.12489355278086,199.98793700071624
163656,300.03286163565457,200.12385054798702,199.99593052045208
163666,300.01095874244464,200.12435509177288,199.993048407551
163671,300.0198538415302,200.12426295860843,199.98564400903166
163676,300.03926444790585,200.12343337068194,199.99275787837027
163686,300.04836681760924,200.13115222197942,200.01022035520526
163691,300.0115037018035,200.12300266148267,199.971870470425
163696,300.0089077140867,200.12465687496947,199.98776220324845
163726,300.0184085571879,200.12422711096278,199.98434532993988
163741,300.003769864145,200.12461770137995,199.97734124587
163746,300.04239139971406,200.1254275550035,199.97942096944516
163756,300.01687039433375,200.1243960471119,199.99033458282815
163776,300.02142615893166,200.1248942016889,200.00357759327562
163781,300.0157750825321,200.12426295860843,199.98413758714003
163786,300.0120465937332,200.1250751668507,199.98622644829243
163791,300.0234909707892,200.12382117667747,199.97287373484394
163816,300.03661720082977,200.1295238848251,199.99166506657087
163841,300.0337179932551,200.12339165412678,199.98915859249297
163861,300.0208724136835,200.12589955985123,200.00005035535202
163866,300.0263702304807,200.12405879366295,199.99207268107148
163871,300.0289482986975,200.12589955985123,199.9957526845685
163881,300.0299635930827,200.12323666551023,199.9794664780173
163911,300.0437375330493,200.1261603877088,200.00649988614867
163921,300.0221529968083,200.12589955985123,199.99265950697765
163936,300.02833715145044,200.1249587452933,199.98065992657843
163956,300.0179112429932,200.12237281306048,199.98616094579535
163971,300.05127792359855,200.1245603969916,199.99503266183885
163981,300.00811576610437,200.12435509177288,199.9758635104829
163986,300.03310914444785,200.12541234210755,199.98338876740922
163988,300.0079140234784,200.12429531950175,199.9856638064273
164001,300.00710275949257,200.1242424125984,199.9845770084618
164016,300.0091650230266,200.12347439141618,199.99359394552565
164046,300.0303664542038,200.12533818600212,199.98464405019794
164051,300.0530415687107,200.12477869199142,199.98326954255387
164056,300.0447571672349,200.1249759660923,200.00632763869982
164061,300.043093867692,200.12439170229848,199.9967561417802
164071,300.0085051433199,200.12385077340772,199.9919021653499
164076,300.0454717055291,200.12570879219007,200.00921677546637
164111,300.0764399361722,200.13030563932114,199.97975938906586
164151,300.02683702906364,200.1232786689438,199.99455959979645
164156,300.0244742466705,200.12073045375072,200.00027300085856
164161,300.02657041560616,200.1215407396168,199.99871658666422
164166,300.02223087989796,200.12348941495952,199.97384161702598
164181,300.0210014661494,200.1231741598481,200.00646454313826
164216,300.0239659384011,200.12271882205272,199.99650041994926
164221,300.0166025037285,200.1231099742507,199.98315379448235
164226,300.02319217405017,200.1242868198502,200.00865789135653
164236,300.02236507952097,200.1246360137951,199.98191846194965
164246,300.01425722851263,200.12360253342757,199.99494395814858
164251,300.0337011156456,200.12387326148772,200.00353791659927
164261,300.04850468213624,200.12488562910391,200.00176568738496
164271,300.0619099819075,200.12601762481137,200.00083883667895
164291,300.0098308804919,200.12407924037197,199.98169334245551
164311,300.01465631208663,200.12566135508183,199.9797650679072
164316,300.03078393111684,200.1249150257912,200.00342671387176
164321,300.0354617429767,200.12561162782703,200.0161716329449
164336,300.02542155799904,200.12454419579498,199.99931405687474
164361,300.0353295411686,200.1247376538607,199.9898156276497
164366,300.0230866660291,200.12411721852612,200.00612623086081
164386,300.0368477806016,200.12427077312492,199.98406589868787
164396,300.05360982683936,200.12263279420154,199.9909452598911
164401,300.0339861072816,200.12276995663868,200.01564521080763
164416,300.0302722861927,200.1252168089878,200.0079776907623
164421,300.0374723188608,200.12264970438483,200.00779701912836
164461,300.02489917857645,200.12554067347156,199.99444273745627
164466,300.0677665942691,200.13053410628538,200.0155559513909
164481,300.0301744011827,200.12354291742207,200.00461429944679
164486,300.04468439942696,200.1248743148476,200.0056962921693
164491,300.0288565039837,200.12378017809897,200.01727892838693
164496,300.0395747535108,200.12405602949988,200.0153199541731
164506,300.03019465674987,200.1249150257912,199.99523079672355
164516,300.03416372658256,200.12517585364878,200.00069063024515
164536,300.07547522488636,200.1279402614211,199.9791527432468
164551,300.04906564623496,200.12365803920517,200.00822926533905
164556,300.06141762189463,200.125683436369,199.99998289224823
164561,300.01093815859605,200.12395150101787,199.99327774106388
164566,300.03226753995716,200.1252828251904,199.98316516212202
164581,300.0389405134397,200.1311071349853,200.01848937247667
164596,300.0258842627565,200.1254472045331,199.99665166297385
164611,300.02218497409393,200.12412662480864,199.9785870739511
164616,300.05509310729843,200.1244602327093,199.9849946725991
164621,300.01846310393216,200.12566135508183,199.98395138693772
164626,300.0156449793444,200.1249150257912,200.00176686958292
164631,300.03105358252634,200.1237205142886,200.0058485229642
164636,300.02525159658677,200.1227452719201,199.99777397542653
164646,300.01543618720706,200.1237469233145,199.98568402458844
164661,300.033688519343,200.12202052847323,199.99552052166456
164676,300.0407777254374,200.12577538436727,199.9991322817694
164681,300.05417522085196,200.12566135508183,199.9906663626378
164686,300.04192014396426,200.12244012683047,199.98823803746185
164696,300.0347887963074,200.12519087719213,199.97849095810528
164716,300.0388471886734,200.1259852195656,200.00620424726495
164726,300.0305331130866,200.1247463310981,200.0014532367976
164731,300.0487859314392,200.125193456189,199.99528294034553
164751,300.0316369567289,200.12535957188524,199.9892657177955
164761,300.0336131544302,200.1245924184923,200.00010053967742
164766,300.0115742476733,200.123222731659,199.98357670666562
164796,300.01704905012735,200.12500993293835,199.98230224981086
164801,300.028575973468,200.12424277954543,200.00066963951312
164811,300.0165215420772,200.12427536550163,199.99957688262995
164816,300.0562173226262,200.12816872838533,200.01245818457647
164821,300.05068944568393,200.1247463310981,199.99629646168916
164851,300.0214920302497,200.12364060676828,199.98387669021625
164871,300.0393380020663,200.12607677260266,199.9870332604729
164876,300.03021275061946,200.125193456189,199.98982936942804
164891,300.0255773989943,200.1257030674715,200.00642719990407
164901,300.03033716592705,200.1259852195656,199.9849217815139
164916,300.01944061398484,200.12467664927954,199.98176587886192
164931,300.02935207873463,200.125683436369,199.99781495091506
164956,300.0140961591457,200.12337310689418,199.98302350394084
164976,300.02631208560996,200.12423783691509,199.99153189190835
164986,300.0472520066919,200.12549266038872,199.9782665442967
164996,300.04148833297427,200.12538511176035,199.99902271261035
165006,300.0425979769025,200.12519087719213,199.9945636160228
165026,300.04005991429165,200.12548388077684,200.00660808230842
165031,300.04022819527125,200.12629955976948,199.9919923602832
165041,300.0233349011144,200.12425708508633,199.99256691546276
165061,300.0324712628753,200.125683436369,199.99599717717612
165071,300.02766205546027,200.12539193277857,199.99792930841224
165096,300.02474438590156,200.12500715895567,200.000290232706
165101,300.02756153879943,200.12449293104308,199.98994695498564
165106,300.0308829978356,200.1247723031539,199.97219832201017
165111,300.02079821979044,200.12601758045892,200.0092402265339
165116,300.0529429754701,200.12539664855137,200.01409117708815
165121,300.01956463720376,200.1244504892924,199.98651569062963
165151,300.01596434955474,200.12466018367698,199.99533796368098
165161,300.04087973399066,200.1261588287289,199.9984556736008
165166,300.03035177898465,200.1249150257912,200.00416244486297
165181,300.0342753984356,200.12549210025455,200.01515865661486
165191,300.0416246500807,200.12589955985123,200.00405667030057
165201,300.0429468648765,200.12535957188524,199.97903742835922
165211,300.02542530783455,200.12579980262885,199.98503042800175
165241,300.04518820261694,200.12493281349762,199.9855770272695
165246,300.02335964825863,200.12338341630706,199.97760939743392
165251,300.0155043500694,200.12456474180502,199.98712364588857
165276,300.0364096699865,200.12559624969663,200.0045865029965
165286,300.0529923773909,200.12872292535005,200.01419339373132
165306,300.0397221869676,200.12535957188524,200.00254214148313
165326,300.04104230334246,200.12493281349762,199.99893252218922
165331,300.15130678931365,200.1405379110115,200.02059831029766
165356,300.02938841586575,200.1384875453338,200.00488434564895
165366,300.04343715720535,200.14680756878195,200.021188493177
165371,300.02693289576075,200.14149747135863,200.0054809785315
165376,300.04267519403356,200.1438612459709,199.99195942667666
165401,300.0509413111438,200.12381932132027,199.97877880164776
165411,300.05424964422417,200.12068395292007,199.9737724020532
165821,300.09214436010376,200.12065725782207,200.0462297996569
165826,300.09020400389863,200.12176555967295,200.036577679454
165861,300.06532724383845,200.12273825410125,200.02009511435196
165876,300.0506823547493,200.12506067939844,200.00100012229458
165881,300.0727823247806,200.1265088473894,200.00128835513735
165906,300.08016427208696,200.1232032097062,200.02428008893534
165921,300.078379025965,200.1241821817789,200.02578305754673
165926,300.0556916768931,200.12512239367481,199.99782821608105
165931,300.05347566673373,200.12326134583398,200.01837645690605
165996,300.07468962989486,200.12048504855875,199.98892862767
166056,300.0616526406503,200.12457874048226,200.025468581269
166071,300.07754461259816,200.11922166515518,200.05240226345757
166081,300.072006753948,200.12133381675346,199.98192349216697
166101,300.09931874651545,200.12672968327013,200.05110890936677
166111,300.0413033464694,200.12872242638264,200.06188963821674
166116,300.08332933145385,200.1343569878877,200.04289517322007
166126,300.10605458594966,200.1349603790117,200.0542019721474
166131,300.0817671418582,200.13604826149114,200.0571433047402
166136,300.09801259573845,200.13481647599846,200.07279490675896
166141,300.0894745807695,200.13516657508774,200.07594108825643
166156,300.0963320788306,200.13505123622576,200.0608854425054
166166,300.0868460943103,200.1329265917558,200.07556639839024
166186,300.0736092604842,200.1316380978401,200.06021512422197
166206,300.088062479445,200.1327155877351,200.053949567079
166231,300.0649447146201,200.13436812994533,200.04645077123448
166276,300.0866296966966,200.13335678831015,200.03424709061832
166286,300.07237572523786,200.1309952375958,200.05324901844955
166296,300.08179984698904,200.13421074170205,200.05894208319026
166301,300.0692125771485,200.13020706736043,200.05733285405324
166311,300.0708139726516,200.13527620445774,200.06767005152795
166326,300.06219033725654,200.13253283107716,200.05167019483147
166331,300.0696908350595,200.1310431344496,200.08388834682114
166341,300.084007232311,200.12808919725117,200.05315487231238
166356,300.06167143092796,200.1356479269654,200.05364990385277
166371,300.0913329041091,200.12969579614236,200.05395995701238
166381,300.0847588777157,200.1316154153449,200.03360352871667
166396,300.0945063970318,200.13420325991,200.06616107726475
166401,300.07131610045684,200.13189844255353,200.04973181986122
166411,300.09338705147303,200.13320826877435,200.03916514671926
166426,300.0855295400208,200.12828855495488,200.0256329389177
166431,300.09531363167713,200.12824851031854,200.0107481164882
166446,300.06952873603854,200.1246654310546,199.99864165682675
166466,300.0747912886922,200.1246654310546,200.02998546288984
166481,300.0889101710431,200.1245678745929,200.02545326023758
166491,300.09918981066113,200.12531364008706,200.01546414273452
166501,300.05760315669664,200.12498929553837,200.0083492928791
166506,300.0868364870003,200.12393499073406,200.00022490765772
166526,300.08768430516557,200.12355464632907,200.0097719073301
166531,300.0725707339956,200.12329426279214,200.0675810709276
166536,300.08874303077744,200.12426609139632,200.0394243744593
166546,300.0864067335198,200.1230301701726,200.0086830363508
166556,300.0889762999086,200.12358188141263,199.9948257690353
166566,300.08103704875833,200.12370422342775,200.03963151307013
166576,300.0719724090283,200.1221465089022,200.00013025102032
166581,300.0975487246403,200.12536579731554,200.00521100980342
166591,300.10431414972743,200.12321589396808,200.00129336165415
166606,300.0849791441047,200.12130829748278,200.0047173518249
166616,300.08968512658885,200.12311833750638,200.0179510256318
166621,300.0881339614063,200.12288734071566,200.00587806354815
166646,300.0685844692249,200.12407851500953,200.0087465355308
166651,300.09315234779757,200.1229384813288,200.0325412035901
166666,300.0697252154398,200.12920291565734,200.02101645365767
166681,300.06546028907934,200.12363575494732,199.99812334166552
166686,300.08052702199234,200.12495189175652,200.00386162118068
166691,300.06477050694156,200.12226527539244,199.9967016965521
166696,300.0672912833638,200.12435895908936,200.00042224321413
166716,300.09726777179844,200.12426609139632,200.01503294872236
166741,300.0648884044663,200.12452223048524,200.0145782973534
166756,300.0929199849123,200.12512264639238,200.0113454752974
166761,300.08139360708816,200.12489173907667,200.02419357511081
166766,300.06841305679075,200.1246654310546,200.02316930896106
166776,300.0841008569978,200.1246654310546,200.00245364824343
166781,300.06736943553705,200.1235990006702,200.00630212061614
166801,300.07142922184534,200.12168170661755,199.99536008750903
166821,300.0913173861668,200.1214228882428,199.98707761706265
166836,300.08151498104496,200.12705652522675,200.03506561159756
166841,300.07594400209666,200.12695896876505,200.0497722873763
166856,300.0921490723716,200.12279952520743,200.0090720606667
166861,300.0792671583885,200.12582674162297,200.01530918986072
166866,300.11761027989337,200.12247495872293,200.0393006004461
166871,300.04883719720414,200.12345743501857,200.0021628927529
166876,300.0936523339698,200.12426609139632,200.00826966107888
166891,300.10239638335827,200.12337906908087,200.00074603617213
166896,300.07733083906635,200.12343782849467,199.9873833358624
166911,300.04927008170574,200.12199585443196,200.0088221502611
166921,300.10966833816804,200.12799281721672,200.03194219513964
166936,300.09284705871744,200.12268867801743,200.01003353699346
166941,300.07457506557375,200.1235688177778,200.03943840664465
166951,300.09166238037943,200.1238849519872,199.99644025563117
166956,300.08908367161985,200.12508098438218,200.0343617743368
166961,300.0638911220762,200.12139812367013,200.00035481373473
166966,300.0842519244911,200.12458995588008,200.01152109409742
166981,300.1056837279291,200.12285496544408,199.99721921389647
166986,300.0814909601287,200.12240723759032,199.99845440133325
167001,300.07193640153065,200.1217514414952,199.97972049577584
167011,300.0717036843644,200.12337916536396,200.02368448443616
167026,300.0920053007239,200.12228255208714,200.02540365527727
167036,300.0813309306259,200.12698105005222,200.02691796042043
167041,300.08635258928047,200.1261034849497,200.02580088947636
167051,300.0843481755974,200.1239825084489,200.01972013756495
167056,300.0877538203256,200.12217429255867,200.0544039337994
167061,300.0805971992114,200.12363739566797,199.99828942407044
167091,300.08061474601385,200.12288502279023,200.01016752952418
167101,300.0805524414088,200.1211474520871,200.00034688335234
167111,300.1188763834838,200.12641673014386,200.0415710399634
167121,300.0713658005083,200.12220441810996,199.98407189313164
167126,300.066755328516,200.12105137016854,199.9979657923619
167131,300.0953841687868,200.12100894028637,200.00890681965674
167141,300.0599536230689,200.12188383025932,199.98370147585248
167151,300.1202434934668,200.11878028200826,200.02624833417659
167161,300.09086329543015,200.1220156951503,200.03346419949537
167176,300.06818138196087,200.12527283898822,200.01238396184974
167181,300.06871262902007,200.12103805727685,200.0064592250414
167191,300.0812530943625,200.1178920588044,200.00990726836483
167196,300.08693210584534,200.1215151203972,199.99581022999942
167206,300.1041203789977,200.1208326083066,200.01797820487502
167211,300.083618278975,200.1184072566495,199.99764727501113
167216,300.05610563488665,200.11952906592126,199.99431470148645
167231,300.0787480150969,200.1245627579364,200.02273567460486
167236,300.07237071729804,200.12096258210232,200.0036113320234
167241,300.0986462086905,200.12313580339583,200.00365778285607
167291,300.1007085275788,200.12148894424226,200.02228017038976
167296,300.0754146067259,200.12076598501224,200.00557722314826
167306,300.0964253197626,200.12156320019994,200.01804359957583
167311,300.1084058574961,200.1197888564939,200.00010997089106
