Id,size1,size2,size3
154526,300.0772953,200.1384576,200.0243319
59087,300.0991927,199.960013,200.0066669
161116,300.0540191,200.1184124,200.0121394
153701,300.015288,200.1149087,199.9951135
84246,300.1796,200.0183436,200.0852517
88120,300.0271562,199.9845451,200.000058
90615,300.0005209,199.9849761,199.9739178
157521,300.0331734,200.1176107,200.0148343
59639,300.0830461,199.9841163,200.0369058
159446,300.0408582,200.1246955,200.012933
83873,300.1704329,200.0190809,200.1057953
161651,300.0858268,200.1159067,200.012649
88022,300.0115165,199.9825944,199.9937264
58877,300.0722106,199.962155,200.0043753
84122,300.1482887,200.0179139,200.1090783
90730,300.0010616,199.9784513,199.9674908
87894,300.0247747,199.9804712,200.0096434
88984,300.0087581,199.9809927,199.9836362
85469,300.164048,200.0194761,200.1034274
84129,300.1503804,200.0242169,200.1112689
83607,300.1264363,200.0191556,200.0715093
83744,300.1551423,200.0191777,200.0995319
58297,300.0845536,199.9754546,200.0204226
173421,300.0537151,200.1486439,200.03236
89766,299.98805,199.9823363,199.9572295
172311,300.0805733,200.1402074,200.0892514
57028,300.0691942,199.9584314,199.9942501
57643,300.0754665,199.9632461,200.0071097
167681,300.0413273,200.1222714,200.0777532
88317,300.0156811,199.9881734,199.9968239
89319,299.9922048,199.9816162,199.9817181
161316,300.0354025,200.1163406,200.0133954
89854,300.0047558,199.9845767,199.9706233
57912,300.0774767,199.9709427,199.9962229
88860,300.0021206,199.986962,199.9968987
159646,300.0300972,200.1250517,200.0007058
57268,300.0730782,199.9682543,200.0040291
88908,300.0220377,199.9842639,199.982377
158076,300.0096974,200.1164922,199.9963919
57884,300.0815421,199.9635959,200.0158239
58385,300.0818061,199.9744073,200.0151104
167691,300.0787307,200.1259236,200.0609532
59273,300.1053446,199.9682923,200.0031229
169851,300.0885608,200.131376,200.0690302
168911,300.085566,200.12601,200.0766678
161236,300.0547524,200.1160674,199.9941982
58010,300.0853733,199.9643757,200.0069679
56911,300.0292135,199.9598172,200.0010675
59393,300.0831675,199.9871922,200.0132587
165266,300.0201948,200.1224217,199.9855408
173836,300.0903319,200.1324617,200.0822679
155681,300.0241336,200.1163972,200.0020995
59359,300.0861705,199.9739277,200.0117438
88142,300.0241216,199.98468,200.0127722
171716,300.1029644,200.1447994,200.1021074
88535,300.0211042,199.9863816,199.994026
89686,299.989388,199.9829503,199.9513185
84977,300.1682688,200.0183868,200.1159988
175281,299.9910528,200.1246418,200.0018076
175011,299.9823913,200.1217475,199.9806599
56879,300.076771,199.9767353,200.0061691
58355,300.0929156,199.9746637,200.0161104
90456,300.0006956,199.9827254,199.9754599
89726,299.9838702,199.981489,199.9539927
168826,300.080314,200.1213286,200.0628347
157016,300.0686111,200.1154746,200.0154193
167901,300.093545,200.1283886,200.0733556
58377,300.0967965,199.9752884,200.0176163
173161,300.044456,200.1470394,200.0679488
84132,300.154016,200.0211935,200.1030407
152076,300.0521817,200.1314964,200.0166418
165226,300.0371899,200.1230471,200.003401
58807,300.0851824,199.9637522,200.0233254
89165,299.9886616,199.9806141,199.9799562
157981,300.0188388,200.1163874,199.9892301
165831,300.0625004,200.122762,200.0172162
90687,300.00225,199.9850602,199.9671881
164906,300.0490592,200.1245872,200.0144013
175866,300.0081523,200.126228,199.9772922
157776,300.0070075,200.1150978,200.0143633
58776,300.0783306,199.9620544,200.0186523
89128,300.0049451,199.9830175,199.9902595
172491,300.1013339,200.1360439,200.0516321
57810,300.0752075,199.9750132,200.0100613
57988,300.0757005,199.9621598,200.0034019
88513,300.0311192,199.9837293,199.9940638
58318,300.0881619,199.972784,200.0226533
84106,300.1508369,200.0161444,200.0868634
168966,300.0801017,200.1261712,200.0655556
58178,300.0855569,199.9748589,200.0143978
59331,300.0701149,199.9806088,200.0133312
88451,300.0327681,199.9898423,200.0018733
167086,300.0816428,200.1220229,200.0020617
89573,300.001341,199.9826309,199.9634638
171011,300.0992701,200.1390193,200.0791324
157271,300.0604706,200.1177242,200.0127763
174651,299.9787738,200.132016,200.0128373
83707,300.1708173,200.0177201,200.1114745
160236,300.0346742,200.1168161,200.0116131
89787,299.9895195,199.9845998,199.9559021
159756,300.0404893,200.1150002,199.9799123
56953,300.0560472,199.9594191,199.9942391
88080,300.0356868,199.9856192,199.9912333
89449,300.0010862,199.9787782,199.977999
59092,300.0910858,199.9811149,200.0096795
88980,300.002949,199.9823408,199.9911847
89802,300.0059664,199.984201,199.9787809
88512,300.0272112,199.986749,199.9973703
58224,300.0787047,199.974456,200.0241821
153466,300.0182578,200.1179395,199.9832142
90402,300.0080018,199.9865207,199.9617168
168116,300.0865388,200.1341818,200.0871966
58855,300.0919582,199.9647741,200.0069586
57939,300.0798409,199.9631812,200.025792
59059,300.0859232,199.9866765,200.0059929
89981,299.995177,199.9853874,199.9520169
164346,300.0219722,200.1219681,199.9876668
90853,299.9933344,199.9842165,199.9569009
170856,300.0999265,200.1338392,200.0670177
88106,300.0401925,199.9856659,199.9929873
58439,300.0819338,199.9706859,200.0068596
154236,300.0319237,200.1160864,199.9916918
87772,300.002079,199.9816025,199.9880181
58369,300.0848649,199.9721623,200.0119991
84275,300.1503955,200.0254208,200.0941186
153441,300.0233738,200.1143537,199.9772729
153531,300.0304009,200.117675,200.0024137
155816,300.0285636,200.1164412,199.9984473
84387,300.1716733,200.021326,200.1135229
85472,300.1507764,200.0159038,200.1151963
58419,300.0914477,199.9744058,200.0129669
58534,300.0881722,199.9728843,200.011341
163066,300.0364026,200.1119085,199.9874405
153476,300.0176344,200.1168338,199.9739493
90807,300.0001941,199.9822866,199.9752686
173981,300.0106074,200.1270131,199.9870541
56731,300.06846,199.9718657,200.0015132
164126,300.0435825,200.1237792,199.9992754
173991,300.0097686,200.1248979,199.9735255
163316,300.027105,200.1162978,199.9916531
58848,300.0791973,199.9621517,200.0214356
89900,299.9977301,199.9848884,199.9716417
162711,300.0294664,200.109592,199.9917892
156196,300.0173112,200.1167735,199.9777447
168731,300.0744647,200.1225439,200.0509889
87889,300.0030359,199.9823597,199.9831418
84673,300.154407,200.0193882,200.0954143
165386,300.0386269,200.126202,199.9786515
172096,300.0895107,200.1360307,200.081158
89955,300.0108041,199.9888598,199.9875745
90883,299.9872947,199.9827167,199.9660668
175256,299.9938724,200.126919,200.0014297
160276,300.0252976,200.11627,199.9910379
57115,300.0716101,199.9621807,200.0026608
84357,300.1686324,200.0229866,200.101434
59637,300.0879102,199.9750219,200.0258031
88580,300.0371074,199.9894766,199.9895784
173436,300.0473768,200.1504337,200.0300036
166026,300.0674361,200.1220825,200.0094535
56691,300.0835459,199.9714589,199.9948794
83677,300.1458694,200.0149891,200.1068507
151261,300.0857344,200.1380411,200.0386404
83899,300.1565576,199.9989561,200.09888
175411,300.0019317,200.1344797,199.984567
58922,300.0858712,199.9655931,200.0017112
58434,300.0819544,199.9751888,200.0058175
57016,300.0376519,199.9632322,199.9984114
89963,299.9927404,199.9857295,199.9671109
170386,300.0959304,200.1403285,200.0848709
173036,300.0114622,200.1505373,200.0625064
157721,300.042418,200.1145251,200.0042218
57652,300.0723149,199.96207,200.0113998
58748,300.0862065,199.9638047,200.0187993
58048,300.084378,199.9674182,200.0154161
83495,300.1352659,200.0176044,200.1215342
164431,300.0153117,200.1226823,200.0016536
153481,300.0442556,200.1173786,200.0241718
57770,300.0811832,199.9594793,200.0014231
87740,300.0092077,199.9824753,199.984266
56961,300.0812066,199.9608661,199.9965736
58603,300.0895875,199.9723971,200.0182311
158796,300.0378165,200.1251934,199.9799407
58494,300.081485,199.9735289,200.0093887
162826,300.0475515,200.1124809,199.9989947
158081,300.0251567,200.116664,199.9880528
170221,300.0938626,200.1380085,200.0639911
167421,300.0995209,200.1214541,200.0287258
58194,300.09197,199.9636925,200.0085816
162031,300.0498004,200.111137,200.0157439
90052,300.0286595,199.9870619,200.003501
90202,299.997039,199.9849745,199.9797451
83926,300.1619357,200.0212679,200.0958105
84638,300.2025049,200.0282049,200.1336187
83799,300.1640856,199.9912419,200.1069452
59409,300.0829756,199.9768881,200.0004592
173016,300.0294081,200.1439871,200.0560054
157611,300.021753,200.1177608,200.0176289
173461,300.0474807,200.1488281,200.0508843
156961,300.0348003,200.112277,200.0469075
88539,300.0310868,199.9908563,200.0033423
156926,300.0602269,200.123574,200.0338757
173416,300.0353624,200.1488384,200.0473267
166241,300.0625534,200.1339403,200.0513365
151281,300.0642944,200.1302649,200.0278266
164081,300.0317043,200.1234493,199.9871328
58151,300.0725056,199.9679078,200.0107094
58557,300.0872081,199.973549,200.019516
88212,300.0318233,199.9913369,199.9989316
57731,300.0817431,199.9703395,200.0176498
57073,300.0565369,199.9598673,200.0016085
166091,300.0990362,200.1224113,200.0356859
57798,300.093927,199.9596763,200.0107406
167911,300.0717403,200.1278268,200.0573548
87965,300.01032,199.9810892,199.99682
169206,300.1233491,200.1401394,200.078034
85419,300.1786548,200.0114829,200.1249535
85105,300.1787419,200.0183098,200.1226752
161551,300.0611432,200.1128308,199.9987094
90264,300.0141298,199.9856479,199.9777958
153106,300.0214846,200.1174633,200.0005412
160341,300.0176562,200.1169006,199.9956842
58418,300.0887712,199.9724277,200.0032637
83756,300.1511047,200.0202051,200.0810703
155581,300.0398532,200.1174997,200.0129343
171821,300.1015104,200.1406428,200.0889163
58144,300.0887606,199.9726125,199.9990377
168756,300.0786178,200.1203393,200.0763633
152426,300.0535012,200.1315089,200.0311961
159546,300.0134479,200.1178417,199.9977697
90205,300.0185207,199.9866296,199.9901613
89229,299.9868519,199.9836088,199.9781788
89913,299.9999588,199.9850339,199.9708076
171681,300.1147893,200.1476119,200.0598367
90668,300.0018738,199.9841129,199.9674582
170291,300.0860521,200.1379982,200.0918134
90677,299.9862058,199.9820333,199.9909072
166271,300.1008252,200.1312371,200.0502078
58376,300.0738079,199.9746211,200.0135838
83881,300.1620232,200.0192901,200.1183836
175146,299.9821476,200.1249273,199.982138
167481,300.0825637,200.1197912,199.9993652
84960,300.1576251,200.0157037,200.1018529
58466,300.0848764,199.9725028,200.0203111
164031,300.0265479,200.1221735,199.9866277
89791,299.994428,199.9844168,199.9519543
87776,299.9971341,199.9817626,199.9833612
58527,300.0854691,199.9730214,200.0213884
56827,300.0454865,199.9830134,199.995237
89482,299.9919457,199.9783579,199.9750657
88125,300.0418835,199.9809448,200.0076584
85342,300.1680385,200.019114,200.119187
90889,299.993803,199.9850511,199.9621061
163386,300.0473356,200.116425,199.9986628
163581,300.0395876,200.1237273,200.0047928
57641,300.0833075,199.9607322,200.0064349
161556,300.0559062,200.1111334,199.9961253
83984,300.1591083,200.0208971,200.0898636
155701,300.0191079,200.1164863,199.9958362
84238,300.1524367,200.0198845,200.1090352
162161,300.0445679,200.1108243,200.0018345
160596,300.0349232,200.1234169,200.0047105
156171,300.0239666,200.116728,199.9804333
59635,300.0756467,199.9825311,200.0178548
164786,300.0283022,200.1202141,199.9835601
159511,300.0239382,200.1177695,199.9983376
158216,300.0490189,200.1239847,200.0132559
57841,300.0743713,199.9687914,200.007047
84192,300.1527935,200.0213851,200.1140204
173121,300.1017558,200.144448,200.0468122
57695,300.0848331,199.9594884,200.0006119
88067,300.0270578,199.993062,200.0078169
169716,300.1032563,200.1295344,200.0667869
168871,300.0645311,200.1222007,200.0540752
87722,300.0210519,199.9804443,199.9979928
172186,300.1049786,200.1403562,200.076421
57490,300.0782882,199.9630497,200.0074807
159321,300.0440814,200.1234906,200.0013665
57103,300.072535,199.9601721,199.9999849
84659,300.1618014,200.0027969,200.125782
88211,300.0050419,199.9800934,199.9941096
152031,300.0587006,200.1305704,200.0082998
90157,299.9990694,199.9916952,199.9760093
56963,300.0560239,199.961619,199.9962076
174961,299.9958262,200.1216679,200.0097295
56698,300.075337,199.9715544,200.0021116
85271,300.1715415,200.0201184,200.1134965
88765,300.0345148,199.9884322,199.9846335
57946,300.0887026,199.9659814,200.0127397
57712,300.0811048,199.9744096,199.9912405
57575,300.0656051,199.9642045,200.0035708
167586,300.0926109,200.1208386,200.0840581
90333,300.0188619,199.9883144,199.9883455
59295,300.0919894,199.9697527,200.0169274
157421,300.0282498,200.1167122,200.0016905
163401,300.0295665,200.117183,199.9976475
154896,300.0270119,200.123799,199.9938231
159961,300.0578051,200.115733,200.0172903
152771,300.0288213,200.1308335,200.0044125
56965,300.0669943,199.9604596,200.0094611
84147,300.1452665,200.0231931,200.1047476
153541,300.0426451,200.1170975,199.9830637
174056,299.9917173,200.1243381,199.9863928
170611,300.085002,200.1484209,200.0714716
84869,300.1360728,200.0154585,200.0854576
83564,300.1524579,200.0400016,200.0688827
89670,299.9912666,199.9813013,199.9632024
160956,300.0475147,200.1233543,199.9895839
85043,300.1853729,200.0177971,200.1164326
169336,300.0892866,200.1400641,200.0735857
172211,300.0813286,200.1418984,200.0903004
153276,300.0420842,200.1175216,199.98414
90691,299.9993517,199.9828373,199.9794104
56742,300.0739912,199.9613132,199.9931507
166971,300.0926839,200.1197845,199.9997772
83570,300.1295576,200.0361818,200.0619671
59562,300.0890634,199.9768503,200.0169404
167801,300.0593861,200.1232057,200.0765403
172331,300.0955969,200.1298197,200.0871055
87868,300.0228029,199.9816865,200.0087729
159946,300.053513,200.1184898,200.0059261
88327,300.0269241,199.9914338,199.9989031
164121,300.011792,200.1223999,199.9764878
171581,300.1344212,200.1467934,200.0584045
58850,300.0790894,199.96724,200.0145374
84116,300.1719761,200.0151352,200.1043019
158851,300.0362191,200.1259151,199.9932189
90749,299.9907205,199.9835505,199.993819
152956,300.0223983,200.1259406,200.0064172
83788,300.1885957,200.009541,200.1286236
155891,300.0315859,200.1169701,200.0012932
83994,300.1272796,200.0150326,200.1040466
83698,300.1579762,200.0161757,200.0993888
83549,300.1190379,200.0399077,200.0538332
155241,300.024257,200.1168292,199.9907606
58162,300.0893543,199.9696443,200.0279355
155456,300.0120007,200.117829,199.9841215
83938,300.1595328,200.0182412,200.1115912
57402,300.0803557,199.966539,200.004799
58346,300.0860761,199.9707706,200.0069029
57253,300.0758191,199.9726188,199.9987843
166706,300.0838929,200.1249698,200.0161184
151206,300.1073827,200.1391675,200.0480373
160991,300.0407419,200.124789,200.0035974
163491,300.0419595,200.1157195,199.9887946
164456,300.0358906,200.1238318,200.0243932
164286,300.0165888,200.1224217,199.9775803
174871,299.9836484,200.1217316,200.0176357
58301,300.0770201,199.9730502,200.0073913
174176,299.9922021,200.126654,199.9785064
84226,300.1602501,200.0183263,200.0953023
176111,299.9509162,200.1329768,199.9701085
88709,300.033793,199.9919871,199.9886325
88455,300.0231716,199.9917475,200.0116673
163461,300.0150909,200.1171566,199.9761945
59291,300.0946248,199.9700026,200.0102409
57122,300.082806,199.9627844,200.003269
90128,300.0193873,199.9912972,199.9741618
173181,300.0445641,200.1483539,200.0772474
89632,299.9899194,199.9811492,199.9758611
173451,300.0550204,200.1489912,200.0272788
57465,300.0730091,199.9606311,200.0076814
59182,300.068793,199.9854126,199.9942164
88091,300.0142165,199.9837555,199.9988927
84131,300.1520832,200.0183233,200.1055838
58401,300.0783888,199.9736771,200.0224869
90684,300.0091651,199.9834478,199.9743879
58647,300.0852862,199.9712788,200.0250735
59602,300.0953564,199.9775378,200.014008
90800,299.9915171,199.9838949,199.9679641
155131,300.0282313,200.1163454,199.9928579
154441,300.0392448,200.1194563,200.004619
164736,300.0277943,200.1237349,199.989414
84223,300.159761,200.0227329,200.0989345
83772,300.1677063,199.9950062,200.1178002
85473,300.1630835,200.0168619,200.0904464
90424,300.0006446,199.9828655,199.9888231
162126,300.0373054,200.1097151,200.027105
58388,300.0960638,199.9737082,200.0111967
169181,300.1168248,200.1371443,200.0843343
87996,300.0353576,199.9828363,199.9909101
89237,299.987721,199.9802231,199.9611106
163541,300.0362352,200.1228718,199.9991007
151546,300.0761795,200.1340915,200.0179975
59612,300.0893215,199.9742894,200.0082282
56710,300.0876999,199.9740937,199.9997576
58372,300.0889572,199.97341,200.0177699
57321,300.0522813,199.9728867,200.0028072
171051,300.0815775,200.141401,200.080693
58932,300.0821862,199.9663047,200.0179941
58147,300.0886023,199.970938,200.0134871
84204,300.1470392,200.0183233,200.1136818
89890,299.9909008,199.9850838,199.9535518
57545,300.0719067,199.9625749,200.0104182
88075,300.0385595,199.9805132,199.9986911
58843,300.0815052,199.9638882,200.0082715
172321,300.0930466,200.1355575,200.0723789
169911,300.0888614,200.13588,200.0732355
162151,300.0769878,200.1104179,199.9983447
155726,300.026268,200.1136841,200.0092773
161621,300.0723555,200.1136816,199.995602
58972,300.0830289,199.9653715,200.0148055
84030,300.1247518,200.0158397,200.0875954
90564,300.0099655,199.9850589,199.9667921
152911,300.0492569,200.1316675,200.0087694
163076,300.0245443,200.1105343,199.9843691
88163,300.0243541,199.9856897,199.9926964
170496,300.0850547,200.1224362,200.0817706
166076,300.0485463,200.1190253,199.9913518
57553,300.0724125,199.978885,200.0048798
167351,300.086328,200.1216563,200.016301
58142,300.0811903,199.9672096,200.0104965
169046,300.090401,200.1292687,200.0822317
162361,300.0771964,200.111056,199.9877222
89683,299.9869375,199.9787292,199.959243
166361,300.0917566,200.1299706,200.0734345
160316,300.0223382,200.1145442,199.9930619
58428,300.0873627,199.9767576,200.0219316
161086,300.0499709,200.1191606,200.0163318
166236,300.0836369,200.1336786,200.0435728
90601,300.00973,199.9857185,199.9906717
58315,300.0825746,199.9730363,200.0187118
155986,300.0147987,200.1163357,199.9728357
155951,300.0173911,200.1163454,199.9850574
151656,300.0305554,200.1173404,200.0320106
58206,300.083941,199.9752935,200.0182642
157211,300.0344521,200.1177451,200.01571
56881,300.0726919,199.9667807,200.0025187
168961,300.0950239,200.1291474,200.0669396
59017,300.0854953,199.9666142,200.0180067
84859,300.177438,200.0271667,200.0795156
57820,300.0762117,199.96725,200.0035828
57378,300.0721478,199.9618153,200.0079814
161631,300.0656003,200.1123534,200.0352482
88379,300.0200598,199.9858501,200.0022335
174461,299.9833405,200.1317637,200.0113289
57855,300.0769108,199.9627504,200.0127954
172256,300.0921955,200.1370287,200.0717442
171006,300.0960767,200.1408748,200.0897009
88189,300.0235527,199.9891884,199.9949164
152271,300.0485002,200.1204828,199.996547
83858,300.1620693,200.0191564,200.1189605
57049,300.07226,199.9615255,200.0017828
155641,300.0170091,200.1156817,199.9955762
90666,300.0009437,199.9851163,199.9714067
83672,300.1800042,200.0205196,200.1176009
156966,300.0496739,200.1098551,200.057183
160391,300.0234298,200.1173437,200.0112914
162416,300.0518939,200.1097151,200.0030849
156851,300.0563629,200.1135791,200.049683
160811,300.0348857,200.1276041,199.9914119
83657,300.1793654,200.0170982,200.1174146
158036,300.037391,200.1161618,199.9904847
58564,300.0804287,199.9725278,200.0110476
84434,300.1629134,200.0175258,200.1190479
57369,300.0686168,199.9733942,200.0041568
83920,300.160551,199.9961863,200.0927988
59564,300.0704668,199.9823897,200.0135268
90510,300.035446,199.9873755,199.9802234
56761,300.0584497,199.9749228,200.0010106
83757,300.1744943,200.0159658,200.1282224
83589,300.1465082,200.0356867,200.0738638
59630,300.0844596,199.9802933,200.0151225
164881,300.0297822,200.124348,199.9962047
88361,300.0354874,199.9838296,199.9799222
168656,300.0863593,200.1277863,200.082489
162186,300.036198,200.1125851,200.0080781
162501,300.0750916,200.1139455,200.0176901
58139,300.0873984,199.9732799,200.0166393
170331,300.1001574,200.1424021,200.056075
90312,300.0096549,199.9862494,199.9886123
84991,300.1574526,200.0225469,200.1071716
153116,300.0222527,200.1153063,199.9773944
157126,300.0318142,200.1179198,200.0141336
89025,300.0003543,199.9848007,199.980224
58913,300.0922215,199.968411,200.0153071
88532,300.0297241,199.988639,200.001092
173246,300.0364344,200.1411182,200.0478637
57852,300.0843702,199.9601537,200.0121713
59638,300.0784707,199.9783001,200.0044002
57680,300.0729542,199.9595608,200.0027096
83721,300.1523824,200.0192108,200.1091635
90563,300.0033821,199.9830215,199.978006
84831,300.2072787,200.0198102,200.136924
173571,300.0311101,200.1465028,200.0595068
158911,300.04031,200.1248856,199.988051
154306,300.0344953,200.1160469,199.9888359
58841,300.0705441,199.9649672,200.0153429
58156,300.0922972,199.9668521,200.0156683
164326,300.0316744,200.1234965,199.9736247
88610,300.0106245,199.9847934,200.0092714
163961,300.03898,200.1239085,199.993934
58667,300.0834311,199.9713997,200.0185545
59451,300.0847956,199.9777106,200.0192755
89863,300.0025826,199.9879995,199.9673323
58496,300.0783101,199.9737582,200.0271385
89785,300.0040287,199.9818868,199.9711997
173091,300.0401222,200.1480032,200.0598204
88078,300.0198819,199.9814815,199.9994913
151496,300.0833231,200.1323689,200.0430316
57094,300.0752021,199.9597267,200.0029726
155676,300.0323359,200.1145107,199.9932777
57284,300.0825726,199.9624442,200.0226241
59161,300.0860048,199.98374,200.0092392
89562,299.9921094,199.9817149,199.9603532
168171,300.0850449,200.1314162,200.0589879
169661,300.1062401,200.1310723,200.0716424
59622,300.1020455,199.9771192,200.0142256
58868,300.0872119,199.9666748,200.0048469
167936,300.0765173,200.1287858,200.0669363
173286,300.052417,200.141962,200.0336715
57973,300.0906999,199.9632155,200.0050135
59565,300.0841382,199.9729216,200.00798
58784,300.0905662,199.9642233,200.0189457
174711,299.9906896,200.1277212,199.9989009
57485,300.09095,199.9614236,200.0073777
57882,300.0901626,199.9613281,200.0168231
84719,300.1803116,200.0238931,200.1175021
88207,300.0304679,199.9854647,199.9984829
57137,300.0718895,199.9715634,199.9967828
157921,300.0345862,200.1162564,199.9807958
84487,300.1945251,200.0265484,200.1122136
171661,300.122511,200.1492718,200.0552055
90163,300.0126082,199.9918954,199.9916688
164541,300.0278255,200.123999,200.0040792
58107,300.0824604,199.9698097,200.0179956
159761,300.0636612,200.11595,200.0188481
83591,300.1146044,200.0375169,200.0628277
88368,300.0254655,199.9843367,199.9721439
83710,300.1604076,200.0156494,200.1190303
88611,300.0362385,199.9899563,199.9927076
163636,300.0299655,200.1204426,199.9771341
171586,300.0919759,200.1416815,200.0850064
84128,300.1480516,200.0214415,200.0912002
90273,300.0003216,199.9862433,199.9741497
84046,300.2033072,200.0207255,200.0922097
84162,300.1599506,200.0241695,200.0862712
59299,300.0834144,199.9697133,200.0128871
85324,300.1666758,200.01903,200.0803094
83582,300.1061897,200.031937,200.045032
88479,300.0156057,199.9855181,199.9805365
152971,300.020378,200.1190615,199.9955284
59606,300.089969,199.9862352,200.013027
84215,300.1454712,200.0221806,200.1076651
58283,300.0866792,199.972092,200.0071555
167116,300.089934,200.1232555,200.0350102
58580,300.086871,199.9730048,200.011838
88251,300.0408575,199.9846114,199.9893412
167456,300.0730313,200.1200883,199.9891477
57096,300.0725768,199.9707817,200.007348
175776,299.9741152,200.1255612,200.0121079
164026,300.0205278,200.1234388,200.0042551
164276,300.0217981,200.1225492,200.0044632
88666,300.0139793,199.9836156,199.9771706
59144,300.0930729,199.9733352,200.0099646
84251,300.1588652,200.0196783,200.0958848
58217,300.0911297,199.9736955,200.0122584
57079,300.0567214,199.9815431,200.0020097
172336,300.089017,200.138626,200.0816795
169676,300.1056625,200.1244272,200.0764716
170531,300.086067,200.1373997,200.0910648
85083,300.1910638,200.0169058,200.118155
156591,300.021667,200.1205513,200.0112803
56969,300.0582786,199.9693283,199.9995
89892,300.0034204,199.9861442,199.9721406
90567,300.0060825,199.9863442,199.9927089
83747,300.1390889,200.012175,200.1260532
160986,300.055121,200.1251106,200.0076413
58879,300.0881076,199.964466,200.017231
154271,300.0488938,200.1185654,199.9992337
157166,300.0509026,200.1175522,200.005143
151431,300.0553959,200.1326837,200.0389879
175531,300.0718546,200.1349807,200.0486272
84411,300.1859235,200.0225818,200.1041678
88228,300.0378923,199.9873238,200.0007212
57288,300.0820513,199.9750092,200.0087924
155196,300.0087454,200.1161446,199.9884287
154836,300.0275788,200.1256345,199.9958754
83986,300.1535613,200.0190453,200.094518
59126,300.096758,199.9692792,200.0098226
161271,300.0570753,200.1180371,200.0005436
58410,300.0861089,199.973539,200.024013
89671,299.9910323,199.9817855,199.9592052
157161,300.0721882,200.1196706,200.0137618
83823,300.1454098,200.0175251,200.1138337
159696,300.0206654,200.1223402,199.9862468
89268,299.9935224,199.9812631,199.9704697
160446,300.0328971,200.1262148,199.9966375
156541,300.0379609,200.1155496,199.9900156
162346,300.0715919,200.1100492,200.0129209
88347,300.0128942,199.9824821,200.000778
59141,300.0944057,199.9651697,200.0077737
88362,300.0419616,199.9861077,199.9990702
89486,299.9925636,199.9846661,199.961712
161266,300.0534742,200.1171979,200.0268279
164926,300.0376841,200.1240929,200.0030346
57376,300.0730127,199.9673636,200.0016984
85488,300.1502869,200.0247872,200.0682223
85333,300.1778021,200.0198946,200.0966171
171416,300.0900685,200.1430226,200.0543258
172501,300.1071072,200.1395202,200.0612518
172546,300.0921778,200.1505577,200.0717359
159631,300.0630973,200.1276782,200.0145218
163991,300.0865502,200.1278227,200.0142265
168846,300.0810306,200.1254909,200.0569273
58075,300.0829516,199.9722118,200.0087086
90759,299.9905808,199.9810756,199.9682967
158631,300.0353572,200.1235887,199.998038
175421,300.0014668,200.1334708,199.9976055
88662,300.0295859,199.984104,199.9815999
157886,300.0192954,200.1164287,200.0040681
158956,300.0407729,200.1229271,199.9863804
155156,300.0260082,200.1170715,199.9913118
162916,300.0296959,200.1077035,200.0023392
155161,300.019667,200.1163235,199.9833942
88489,300.0287624,199.9925102,199.9943097
154346,300.0575556,200.1194883,200.0006989
163976,300.0262699,200.1244593,200.0221564
160121,300.0506514,200.1175366,199.9976684
155661,300.0237568,200.1165718,199.9863251
164711,300.04297,200.1265843,199.9980052
59439,300.0861373,199.9885599,200.0255977
159641,300.0364919,200.1248985,199.9893216
165011,300.0371512,200.1235887,199.981214
160381,300.0379984,200.1180556,200.0073424
84551,300.1739049,200.0190689,200.1167708
90574,300.0233171,199.9867878,199.9862787
84224,300.1456482,200.0167021,200.0954223
151901,300.0529561,200.1167098,200.0150558
162806,300.0258752,200.1084597,200.0019191
83859,300.1632423,200.0172839,200.1081188
83832,300.1468565,200.0147793,200.1029829
157031,300.0662724,200.1201866,200.0057703
57624,300.0707082,199.9648542,199.992518
164021,300.0263651,200.1205871,199.9935257
156731,300.0471101,200.1273943,200.0005257
156586,300.0396266,200.1251531,200.0130879
160091,300.0385333,200.1170693,200.0033349
173206,300.0492895,200.1466274,200.0592622
170196,300.0996626,200.1414142,200.075297
159341,300.0258077,200.1223042,199.9929147
162456,300.0735449,200.1129826,200.0139941
84373,300.1762863,199.995652,200.1099331
156381,300.0315576,200.1184717,199.9928562
155736,300.0182804,200.1168545,199.9902609
88511,300.0400226,199.9897706,200.0036882
83552,300.0787478,200.0388636,200.0418161
59127,300.0964077,199.9833035,199.9980933
89868,299.9851658,199.9981663,199.9702716
158671,300.0456744,200.1256429,200.0013722
170216,300.0829974,200.1429298,200.0685477
58559,300.0854904,199.975622,200.0129444
85357,300.1489205,200.0249447,200.1125575
87899,300.0245005,199.9820097,199.9915296
59137,300.1000823,199.9843317,200.0217332
85181,300.195776,200.0238852,200.1188374
58121,300.0948491,199.9750856,200.0228713
59308,300.0956759,199.9891037,200.0063154
56859,300.0637477,199.9756889,199.9828108
156061,300.0361756,200.1164031,199.9898974
89737,299.9851543,199.9821731,199.9633944
84663,300.1516279,200.0239633,200.1008269
163041,300.0353944,200.1089161,199.9994446
169061,300.1037818,200.1301139,200.0747107
159131,300.0362521,200.1250413,200.0087977
171746,300.1052075,200.1415744,200.0770436
168721,300.0875885,200.1254639,200.0818188
90246,300.0229774,199.9870126,199.9772413
59026,300.0887309,199.9653682,200.0165005
172541,300.0641229,200.1499822,200.0521805
83669,300.1399532,200.0167196,200.1033544
58083,300.0791001,199.9691113,200.0141063
164371,300.0453457,200.1242132,200.0041011
90746,300.0022478,199.9855352,199.985573
59358,300.0957063,199.976168,200.0228237
84281,300.151977,200.0215205,200.1016322
